price_date,commodity_name,spot_price
2025-09-29,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.021
2025-09-29,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.505
2025-09-29,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.084
2025-09-29,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.244
2025-09-29,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.392
2025-09-29,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.282
2025-09-26,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.555
2025-09-26,WTI Crude,66.5
2025-09-26,Brent Crude,71.15
2025-09-26,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.708
2025-09-26,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.038
2025-09-26,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.072
2025-09-26,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.511
2025-09-26,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.162
2025-09-26,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.327
2025-09-26,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.475
2025-09-26,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.36
2025-09-25,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.558
2025-09-25,WTI Crude,65.51
2025-09-25,Brent Crude,70.48
2025-09-25,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.705
2025-09-25,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.013
2025-09-25,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.076
2025-09-25,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.546
2025-09-25,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.178
2025-09-25,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.33
2025-09-25,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.478
2025-09-25,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.365
2025-09-24,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.514
2025-09-24,WTI Crude,65.4
2025-09-24,Brent Crude,69.64
2025-09-24,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.703
2025-09-24,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.022
2025-09-24,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.095
2025-09-24,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.535
2025-09-24,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.124
2025-09-24,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.277
2025-09-24,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.424
2025-09-24,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.313
2025-09-23,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.478
2025-09-23,WTI Crude,63.76
2025-09-23,Brent Crude,67.96
2025-09-23,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.69
2025-09-23,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.012
2025-09-23,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.085
2025-09-23,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.525
2025-09-23,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.088
2025-09-23,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.24
2025-09-23,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.388
2025-09-23,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.276
2025-09-22,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.437
2025-09-22,WTI Crude,62.99
2025-09-22,Brent Crude,66.87
2025-09-22,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.689
2025-09-22,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.988
2025-09-22,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.08
2025-09-22,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.5
2025-09-22,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.047
2025-09-22,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.2
2025-09-22,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.347
2025-09-22,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.238
2025-09-19,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.392
2025-09-19,WTI Crude,63.02
2025-09-19,Brent Crude,67.05
2025-09-19,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.69
2025-09-19,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.977
2025-09-19,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.1
2025-09-19,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.41
2025-09-19,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.052
2025-09-19,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.205
2025-09-19,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.352
2025-09-19,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.242
2025-09-18,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.563
2025-09-18,WTI Crude,63.91
2025-09-18,Brent Crude,67.83
2025-09-18,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.69
2025-09-18,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.024
2025-09-18,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.116
2025-09-18,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.396
2025-09-18,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.093
2025-09-18,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.245
2025-09-18,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.393
2025-09-18,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.28
2025-09-17,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.571
2025-09-17,WTI Crude,64.41
2025-09-17,Brent Crude,69.19
2025-09-17,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.693
2025-09-17,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.033
2025-09-17,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.105
2025-09-17,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.585
2025-09-17,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.101
2025-09-17,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.254
2025-09-17,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.401
2025-09-17,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.286
2025-09-16,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.596
2025-09-16,WTI Crude,64.89
2025-09-16,Brent Crude,69.69
2025-09-16,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.701
2025-09-16,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.05
2025-09-16,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.102
2025-09-16,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.602
2025-09-16,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.146
2025-09-16,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.299
2025-09-16,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.446
2025-09-16,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.33
2025-09-15,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.533
2025-09-15,WTI Crude,63.66
2025-09-15,Brent Crude,67.88
2025-09-15,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.676
2025-09-15,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.021
2025-09-15,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.098
2025-09-15,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.613
2025-09-15,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.083
2025-09-15,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.235
2025-09-15,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.383
2025-09-15,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.271
2025-09-12,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.553
2025-09-12,WTI Crude,63.02
2025-09-12,Brent Crude,67.87
2025-09-12,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.676
2025-09-12,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.996
2025-09-12,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.074
2025-09-12,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.549
2025-09-12,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.043
2025-09-12,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.196
2025-09-12,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.343
2025-09-12,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.232
2025-09-11,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.537
2025-09-11,WTI Crude,62.71
2025-09-11,Brent Crude,67.25
2025-09-11,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.674
2025-09-11,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.978
2025-09-11,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.001
2025-09-11,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.471
2025-09-11,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.027
2025-09-11,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.179
2025-09-11,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.327
2025-09-11,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.214
2025-09-10,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.595
2025-09-10,WTI Crude,64.01
2025-09-10,Brent Crude,67.62
2025-09-10,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.693
2025-09-10,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.016
2025-09-10,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.103
2025-09-10,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.578
2025-09-10,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.085
2025-09-10,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.238
2025-09-10,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.385
2025-09-10,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.27
2025-09-09,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.581
2025-09-09,WTI Crude,62.97
2025-09-09,Brent Crude,67.97
2025-09-09,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.683
2025-09-09,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.999
2025-09-09,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.092
2025-09-09,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.582
2025-09-09,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.071
2025-09-09,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.223
2025-09-09,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.371
2025-09-09,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.251
2025-09-08,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.58
2025-09-08,WTI Crude,62.6
2025-09-08,Brent Crude,65.44
2025-09-08,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.683
2025-09-08,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.97
2025-09-08,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.062
2025-09-08,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.552
2025-09-08,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.07
2025-09-08,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.223
2025-09-08,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.37
2025-09-08,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.25
2025-09-05,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.541
2025-09-05,WTI Crude,62.22
2025-09-05,Brent Crude,64.92
2025-09-05,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.683
2025-09-05,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.977
2025-09-05,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.064
2025-09-05,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.469
2025-09-05,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.041
2025-09-05,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.194
2025-09-05,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.341
2025-09-05,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.222
2025-09-04,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.475
2025-09-04,WTI Crude,63.81
2025-09-04,Brent Crude,66.41
2025-09-04,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.683
2025-09-04,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.011
2025-09-04,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.171
2025-09-04,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.414
2025-09-04,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.075
2025-09-04,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.227
2025-09-04,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.375
2025-09-04,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.254
2025-09-03,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.507
2025-09-03,WTI Crude,64.36
2025-09-03,Brent Crude,67.76
2025-09-03,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.695
2025-09-03,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.014
2025-09-03,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.179
2025-09-03,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.397
2025-09-03,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.107
2025-09-03,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.26
2025-09-03,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.407
2025-09-03,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.284
2025-09-02,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.52
2025-09-02,WTI Crude,65.95
2025-09-02,Brent Crude,68.09
2025-09-02,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.668
2025-09-02,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.048
2025-09-02,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.2
2025-09-02,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.65
2025-09-02,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.12
2025-09-02,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.272
2025-09-02,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.42
2025-09-02,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.295
2025-09-01,Brent Crude,67.09
2025-08-29,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.422
2025-08-29,WTI Crude,64.36
2025-08-29,Brent Crude,67.83
2025-08-29,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.668
2025-08-29,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.255
2025-08-29,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.127
2025-08-29,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.628
2025-08-29,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.02
2025-08-29,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.175
2025-08-29,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.322
2025-08-29,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.195
2025-08-28,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.457
2025-08-28,WTI Crude,64.96
2025-08-28,Brent Crude,68.61
2025-08-28,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.679
2025-08-28,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.236
2025-08-28,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.124
2025-08-28,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.649
2025-08-28,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.05
2025-08-28,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.2
2025-08-28,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.347
2025-08-28,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.222
2025-08-27,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.433
2025-08-27,WTI Crude,64.49
2025-08-27,Brent Crude,67.75
2025-08-27,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.68
2025-08-27,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.15
2025-08-27,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.1
2025-08-27,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.638
2025-08-27,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.032
2025-08-27,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.186
2025-08-27,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.333
2025-08-27,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.204
2025-08-26,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.42
2025-08-26,WTI Crude,63.6
2025-08-26,Brent Crude,66.89
2025-08-26,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.674
2025-08-26,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.143
2025-08-26,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.115
2025-08-26,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.656
2025-08-26,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.027
2025-08-26,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.183
2025-08-26,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.33
2025-08-26,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.205
2025-08-25,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.45
2025-08-25,WTI Crude,65.18
2025-08-25,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.678
2025-08-25,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.158
2025-08-25,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.128
2025-08-25,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.521
2025-08-25,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.096
2025-08-25,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.253
2025-08-25,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.4
2025-08-25,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.275
2025-08-22,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.411
2025-08-22,WTI Crude,64.08
2025-08-22,Brent Crude,68.29
2025-08-22,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.669
2025-08-22,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.168
2025-08-22,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.144
2025-08-22,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.531
2025-08-22,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.057
2025-08-22,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.214
2025-08-22,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.361
2025-08-22,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.239
2025-08-21,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.425
2025-08-21,WTI Crude,64.56
2025-08-21,Brent Crude,68.41
2025-08-21,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.685
2025-08-21,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.169
2025-08-21,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.129
2025-08-21,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.481
2025-08-21,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.07
2025-08-21,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.227
2025-08-21,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.375
2025-08-21,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.252
2025-08-20,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.309
2025-08-20,WTI Crude,64.19
2025-08-20,Brent Crude,67.61
2025-08-20,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.675
2025-08-20,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.137
2025-08-20,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),2.103
2025-08-20,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.35
2025-08-20,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),2.024
2025-08-20,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.182
2025-08-20,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.329
2025-08-20,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.206
2025-08-19,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.287
